seed0,seed1,step,value,state0,state1
826366246,1398314899,0,223,2224703967,826389068
826366246,1398314899,1,10,3051111946,2224722878
826366246,1398314899,2,210,980885458,3051129876
826366246,1398314899,3,184,4032023480,980893604
826366246,1398314899,4,21,717936405,4032010096
826366246,1398314899,5,155,454968731,717925930
826366246,1398314899,6,96,1172912480,454986550
826366246,1398314899,7,246,1627913718,1172927168
826366246,1398314899,8,173,2800840365,1627913196
826366246,1398314899,9,70,133814598,2800868698
826366246,1398314899,10,231,2934673383,133804684
826366246,1398314899,11,91,3068449371,2934644686
826366246,1398314899,12,133,1708115077,3068437686
826366246,1398314899,13,193,481570241,1708099850
826366246,1398314899,14,140,2189681804,481581954
826366246,1398314899,15,155,2671256731,2189674776
826366246,1398314899,16,78,565973582,2671266102
826366246,1398314899,17,210,3237244370,565978268
826366246,1398314899,18,64,3803250752,3237272484
826366246,1398314899,19,36,2745556004,3803250816
826366246,1398314899,20,201,2253830345,2745546824
826366246,1398314899,21,219,704391643,2253812114
826366246,1398314899,22,72,2958214472,704402358
826366246,1398314899,23,71,3662601799,2958199440
826366246,1398314899,24,31,2325825311,3662593166
826366246,1398314899,25,204,1693469388,2325843518
826366246,1398314899,26,214,4019332054,1693488536
826366246,1398314899,27,68,1417862468,4019341228
826366246,1398314899,28,53,1142227509,1417853576
826366246,1398314899,29,242,2560081650,1142228074
826366246,1398314899,30,79,3702293071,2560064996
826366246,1398314899,31,131,1967358595,3702260894
826366246,1398314899,32,165,1374620069,1967326470
826366246,1398314899,33,80,3341949008,1374622538
826366246,1398314899,34,234,421610474,3341955232
826366246,1398314899,35,116,3763583092,421627860
826366246,1398314899,36,189,4185192637,3763564776
826366246,1398314899,37,99,3653788259,4185190778
826366246,1398314899,38,64,3544036928,3653813446
826366246,1398314899,39,71,2902864199,3544018048
826366246,1398314899,40,14,2151927566,2902876814
826366246,1398314899,41,171,759824555,2151915036
826366246,1398314899,42,114,2911739762,759824726
826366246,1398314899,43,59,3671539771,2911715044
826366246,1398314899,44,90,2288303962,3671556214
826366246,1398314899,45,43,1664876331,2288287412
826366246,1398314899,46,11,3953163531,1664876118
826366246,1398314899,47,108,1323104364,3953195542
826366246,1398314899,48,239,981330671,1323102424
826366246,1398314899,49,183,2304427703,981325278
826366246,1398314899,50,77,3285738317,2304413038
826366246,1398314899,51,8,1295209480,3285763738
826366246,1398314899,52,170,286027434,1295230992
826366246,1398314899,53,100,1581286756,286055764
826366246,1398314899,54,29,1867311133,1581255368
826366246,1398314899,55,3,3448560387,1867305018
826366246,1398314899,56,65,1020888641,3448550918
826366246,1398314899,57,137,174441097,1020857474
826366246,1398314899,58,149,1195282837,174425362
